prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,0,68,0.012483167,-0.05072,0.822
mc,0,69,0.008538405,-0.03415,0.8145
mc,0,70,0.022870027,-0.05914,0.821
mc,0,71,0.015073983,-0.0491,0.817
mc,0,72,0.019919563,-0.04657,0.816
mc,0,73,0.01974481,-0.0403,0.82
mc,0,74,0.01966745,-0.05505,0.822
mc,0,75,0.010903563,-0.03317,0.8184
mc,0,76,0.023303378,-0.03406,0.8228
mc,0,77,0.030194756,-0.05948,0.8203
mc,0,78,0.0019872403,-0.0356,0.82
mc,0,79,0.031172391,-0.07544,0.8184
mc,0,80,0.010946341,-0.05273,0.8203
mc,0,81,0.0021243803,-0.02693,0.8164
mc,0,82,0.0060921423,-0.01546,0.8228
mc,0,83,-0.0069558644,-0.02058,0.816
mc,0,84,0.013613458,-0.02841,0.819
mc,0,85,0.010886158,-0.04236,0.8223
mc,0,86,0.025652308,-0.06226,0.8193
mc,0,87,0.039633203,-0.0742,0.8237
mc,0,88,0.022699706,-0.04068,0.8164
mc,0,89,0.033234086,-0.06396,0.8213
mc,0,90,0.025218075,-0.06125,0.8203
mc,0,91,0.02004106,-0.04965,0.8203
mc,0,92,0.005543977,-0.02663,0.8203
mc,0,93,0.013145366,-0.03323,0.8174
mc,0,94,0.033152707,-0.06155,0.8164
mc,0,95,0.002871775,-0.03903,0.8174
mc,0,96,0.0018507466,-0.02861,0.814
mc,0,97,0.01497351,-0.0507,0.814
mc,0,98,0.011434851,-0.04068,0.8174
mc,0,99,0.040784743,-0.05243,0.823
mc,0,100,0.013508127,-0.02522,0.819
mc,0,101,0.0048150346,-0.03,0.816
mc,0,102,0.0031246599,-0.011475,0.8184
mc,0,103,0.010358493,-0.03375,0.8145
mc,0,104,0.034551665,-0.04953,0.8223
mc,0,105,0.029322544,-0.0591,0.82
mc,0,106,-0.001224054,-0.02637,0.82
mc,0,107,0.019379394,-0.0642,0.8096
mc,0,108,0.024489792,-0.02795,0.8223
mc,0,109,0.009162703,-0.0436,0.8213
mc,0,110,0.026001371,-0.04874,0.821
mc,0,111,0.01615353,-0.04996,0.813
mc,0,112,0.010218605,-0.03906,0.8154
mc,0,113,0.0024067806,-0.02359,0.817
mc,0,114,0.013380144,-0.04294,0.8193
mc,0,115,-0.00084621646,-0.01081,0.8154
mc,0,116,0.033279404,-0.06024,0.8228
mc,0,117,0.010222396,-0.0375,0.821
mc,0,118,0.032336347,-0.0732,0.8193
mc,0,119,0.02346512,-0.06052,0.8193
mc,0,120,0.010366146,-0.0451,0.8154
mc,0,121,0.0052622296,-0.02414,0.8203
mc,0,122,0.029733691,-0.03397,0.8193
mc,0,123,0.03471171,-0.0746,0.82
mc,0,124,0.02128479,-0.0468,0.818
mc,0,125,0.012386135,-0.01631,0.8184
mc,0,126,0.008623589,-0.03537,0.817
mc,0,127,0.0028275745,-0.02747,0.814
mc,0,128,-0.02061421,-0.00178,0.8145
mc,0,129,0.01062723,-0.0268,0.8174
mc,0,130,0.026102347,-0.04376,0.822
mc,0,131,0.010013374,-0.03897,0.8174
mc,0,132,0.020195937,-0.0435,0.81
mc,0,133,0.026818104,-0.0533,0.8228
mc,0,134,0.0077366196,-0.0195,0.819
mc,0,135,0.02513487,-0.05154,0.8145
mc,0,136,0.009443821,-0.0263,0.8174
mc,0,137,0.013279222,-0.04758,0.825
mc,0,138,0.01347802,-0.03104,0.8154
mc,0,139,0.0015831469,-0.01462,0.8203
mc,0,140,0.0243105,-0.04276,0.82
mc,0,141,0.008994095,-0.04523,0.819
mc,0,142,0.015375515,-0.0358,0.8164
mc,0,143,0.020439338,-0.07104,0.82
mc,0,144,0.022764962,-0.05002,0.817
mc,0,145,0.02305242,-0.04626,0.819
mc,0,146,0.0124030765,-0.04315,0.819
mc,0,147,0.025191382,-0.05542,0.8193
mc,0,148,0.010496348,-0.01878,0.82
mc,0,149,0.020092318,-0.0209,0.819
mc,0,150,0.04201023,-0.0655,0.82
mc,0,151,0.0003124643,-0.02509,0.8135
mc,0,152,0.0031413427,-0.03265,0.8247
mc,0,153,0.0142472135,-0.03546,0.821
mc,0,154,0.011476072,-0.01581,0.8184
mc,0,155,0.02262205,-0.0678,0.82
mc,0,156,0.029799066,-0.06085,0.821
mc,0,157,0.03436078,-0.05865,0.824
mc,0,158,0.0027939593,-0.03036,0.82
mc,0,159,0.01802566,-0.05023,0.82
mc,0,160,0.035517547,-0.05157,0.824
mc,0,161,0.01833635,-0.04288,0.816
mc,0,162,-0.0047555203,-0.007206,0.82
mc,0,163,0.008786745,-0.0428,0.815
mc,0,164,0.022776974,-0.03885,0.8223
mc,0,165,0.020384818,-0.04706,0.8145
mc,0,166,0.006695616,-0.0357,0.8135
mc,0,167,0.0062722014,-0.0313,0.814
mc,0,168,-0.0013286527,-0.02951,0.812
mc,0,169,0.0019285679,-0.0274,0.8154
mc,0,170,-0.014064629,-0.01006,0.809
mc,0,171,0.0407977,-0.0516,0.823
mc,0,172,0.0075717242,-0.03458,0.816
mc,0,173,0.002753349,-0.00709,0.817
mc,0,174,0.037694704,-0.0626,0.8213
mc,0,175,0.036919624,-0.05954,0.82
mc,0,176,0.014124319,-0.03363,0.816
mc,0,177,0.0034285113,-0.03552,0.818
mc,0,178,0.03590939,-0.063,0.8213
mc,0,179,0.031226533,-0.05618,0.8237
mc,0,180,-0.007323946,-0.02718,0.811
mc,0,181,0.012362176,-0.015305,0.817
mc,0,182,0.0025411518,-0.03903,0.816
mc,0,183,0.02314793,-0.04834,0.8184
mc,0,184,0.018281486,-0.0321,0.8105
mc,0,185,0.027484776,-0.04437,0.8223
mc,0,186,0.00046901125,-0.006844,0.817
mc,0,187,0.009139866,-0.0402,0.8174
mc,0,188,0.013787775,-0.03677,0.8184
mc,0,189,0.00854323,-0.03833,0.816
mc,0,190,0.008223649,-0.0464,0.8184
mc,0,191,0.020305408,-0.03406,0.823
mc,0,192,0.018679228,-0.0484,0.821
mc,0,193,0.02340858,-0.04996,0.819
mc,0,194,0.008080281,-0.04184,0.8174
mc,0,195,0.014207507,-0.04004,0.8193
mc,0,196,0.01802056,-0.04742,0.817
mc,0,197,-0.0009418987,-0.02527,0.821
mc,0,198,0.039194394,-0.0544,0.8228
mc,0,199,0.03509451,-0.07544,0.8213
mc,0,200,0.025015043,-0.06396,0.8203
mc,0,201,0.009455594,-0.04068,0.818
mc,0,202,0.0126392525,-0.03473,0.818
mc,0,203,0.0061535807,-0.03375,0.815
mc,0,204,0.016421717,-0.03958,0.817
mc,0,205,0.030147238,-0.07294,0.821
mc,0,206,0.039023407,-0.0614,0.821
mc,0,207,0.012545571,-0.03192,0.82
mc,0,208,0.015643481,-0.0417,0.813
mc,0,209,0.013475748,-0.03928,0.821
mc,0,210,-0.008193657,0.004646,0.818
mc,0,211,0.03444103,-0.08124,0.8184
mc,0,212,0.009094321,-0.03384,0.8154
mc,0,213,0.027822316,-0.05118,0.821
mc,0,214,0.010880287,-0.03424,0.8145
mc,0,215,0.028321821,-0.07196,0.822
mc,0,216,0.027974036,-0.07574,0.8174
mc,0,217,0.01981431,-0.03934,0.8213
mc,0,218,0.031051662,-0.0554,0.8247
mc,0,219,0.009190516,-0.03207,0.8213
mc,0,220,-0.00065250415,-0.01862,0.82
mc,0,221,0.0060729273,-0.03214,0.8105
mc,0,222,0.026156658,-0.04816,0.8193
mc,0,223,-0.00095349643,-0.0329,0.816
mc,0,224,0.013715828,-0.0453,0.8145
mc,0,225,0.013038123,-0.046,0.8174
mc,0,226,0.031653292,-0.06445,0.82
mc,0,227,0.016045317,-0.05032,0.824
mc,0,228,0.006549407,-0.0228,0.817
mc,0,229,5.182065e-05,-0.01493,0.8135
mc,0,230,-0.0016748998,-0.01997,0.8237
mc,0,231,0.005459572,-0.03857,0.8174
mc,0,232,0.0066779368,-0.0321,0.819
mc,0,233,0.011787054,-0.04306,0.8203
mc,0,234,0.004330663,-0.03546,0.8174
mc,0,235,0.02927909,-0.0512,0.8228
mc,0,236,0.015160142,-0.06247,0.817
mc,0,237,0.002391655,-0.02727,0.819
mc,0,238,0.019741027,-0.03683,0.821
mc,0,239,0.02970802,-0.0405,0.8228
mc,0,240,0.002670641,-0.0389,0.8105
mc,0,241,0.015831383,-0.0202,0.8203
mc,0,242,0.011690564,-0.0422,0.8135
mc,0,243,0.02730878,-0.0534,0.8145
mc,0,244,0.006353832,-0.03537,0.8154
mc,0,245,0.014332881,-0.04163,0.8184
mc,0,246,0.018793393,-0.05286,0.82
mc,0,247,0.02683295,-0.05154,0.818
mc,0,248,0.033570588,-0.0597,0.8223
mc,0,249,-0.0038459264,-0.02516,0.8164
mc,0,250,0.010427948,-0.03632,0.816
mc,0,251,0.025716305,-0.07355,0.817
mc,0,252,0.023837239,-0.05075,0.8213
mc,0,253,0.0120913135,-0.0331,0.8213
mc,0,254,0.013929138,-0.04343,0.817
mc,0,255,0.014446021,-0.03433,0.82
mc,0,256,0.009733424,-0.0357,0.817
mc,0,257,0.009662891,-0.03093,0.8223
mc,0,258,0.014158767,-0.03513,0.82
mc,0,259,0.008560802,-0.02379,0.8145
mc,0,260,0.026137799,-0.04993,0.817
mc,0,261,0.020498622,-0.033,0.815
mc,0,262,0.015010001,-0.04556,0.817
mc,0,263,0.0219658,-0.04163,0.8105
mc,0,264,0.033283927,-0.07623,0.8213
mc,0,265,-0.004161643,-0.03006,0.8145
mc,0,266,0.016490098,-0.02945,0.8174
mc,0,267,0.03280705,-0.06683,0.821
mc,0,268,0.04738192,-0.0864,0.8174
mc,0,269,0.01920839,-0.04453,0.819
mc,0,270,0.014214566,-0.03345,0.8184
mc,0,271,-0.009421274,-0.01913,0.8135
mc,0,272,0.015519321,-0.03122,0.816
mc,0,273,0.04395013,-0.0649,0.817
mc,0,274,0.0015162891,-0.01349,0.816
mc,0,275,0.003785641,-0.03323,0.8184
mc,0,276,0.012620437,-0.0496,0.8184
mc,0,277,-0.001955864,-0.01509,0.8145
mc,0,278,0.006621157,-0.03253,0.8145
mc,0,279,0.0267328,-0.0688,0.818
mc,0,280,0.027918963,-0.0585,0.822
mc,0,281,0.014014635,-0.03146,0.8174
mc,0,282,0.03460846,-0.06635,0.825
mc,0,283,0.022841023,-0.05707,0.82
mc,0,284,0.019664373,-0.03,0.822
mc,0,285,0.012066908,-0.03165,0.819
mc,0,286,0.015378689,-0.04425,0.82
mc,0,287,-0.003066142,-0.006516,0.815
mc,0,288,0.005321908,-0.013954,0.816
mc,0,289,0.02131804,-0.0513,0.8174
mc,0,290,0.022557346,-0.0462,0.822
mc,0,291,0.012401849,-0.0391,0.82
mc,0,292,0.010856794,-0.02998,0.819
mc,0,293,0.018273367,-0.0483,0.817
mc,0,294,0.0024798345,-0.01325,0.8135
mc,0,295,0.024881195,-0.04456,0.821
mc,0,296,0.0074694734,-0.00775,0.816
mc,0,297,0.029189406,-0.07886,0.8203
mc,0,298,0.026064476,-0.0523,0.8184
mc,0,299,0.01029211,-0.04205,0.816
mc,0,300,0.0126397805,-0.04117,0.82
mc,0,301,0.016489346,-0.02388,0.823
mc,0,302,0.02063914,-0.04675,0.8145
mc,0,303,-0.0022368245,-0.03967,0.8115
mc,0,304,0.021545239,-0.03714,0.8213
mc,0,305,0.02398328,-0.04416,0.822
mc,0,306,0.021643039,-0.04602,0.8135
mc,0,307,0.009552103,-0.0363,0.814
mc,0,308,0.019624455,-0.043,0.813
mc,0,309,0.026384909,-0.06525,0.82
mc,0,310,0.029635726,-0.07935,0.819
mc,0,311,0.016879538,-0.0424,0.8135
mc,0,312,0.023143817,-0.0522,0.819
mc,0,313,-0.0068609086,-0.01291,0.819
mc,0,314,0.018191222,-0.05014,0.816
mc,0,315,0.022375125,-0.0498,0.819
mc,0,316,-0.00043016206,-0.003695,0.8184
mc,0,317,0.01549501,-0.0221,0.823
mc,0,318,0.011477414,-0.0324,0.816
mc,0,319,0.008087833,-0.03232,0.8154
mc,0,320,0.026296616,-0.0538,0.821
mc,0,321,0.008913706,-0.0383,0.8174
mc,0,322,0.017316172,-0.03677,0.821
mc,0,323,0.0038087005,-0.0316,0.8135
mc,0,324,0.029288687,-0.0753,0.8213
mc,0,325,0.024009971,-0.05008,0.8145
mc,0,326,0.012617591,-0.04105,0.8154
mc,0,327,0.03578062,-0.07886,0.8213
mc,0,328,0.0049082236,-0.0394,0.8105
mc,0,329,0.0046340823,-0.01753,0.8193
mc,0,330,0.015506765,-0.04636,0.8193
mc,0,331,0.030176844,-0.0491,0.8228
mc,0,332,0.014870466,-0.0485,0.8184
mc,0,333,0.03145459,-0.05832,0.8135
mc,0,334,0.015486254,-0.04388,0.8164
mc,0,335,0.012040633,-0.0306,0.823
mc,0,336,0.017958123,-0.04483,0.8135
mc,0,337,-0.005821731,-0.03244,0.8115
mc,0,338,0.024987713,-0.07574,0.8184
mc,0,339,0.017741146,-0.04422,0.8184
mc,0,340,-0.008185559,-0.03204,0.816
mc,0,341,0.01121936,-0.04315,0.818
mc,0,342,0.011933155,-0.06094,0.8184
mc,0,343,-0.007004183,-0.005028,0.815
mc,0,344,0.015219011,-0.04315,0.8184
mc,0,345,0.021528,-0.06964,0.819
mc,0,346,0.0031976914,-0.02711,0.814
mc,0,347,0.00022623502,-0.02461,0.82
mc,0,348,0.025938237,-0.05603,0.8174
mc,0,349,0.021918576,-0.05057,0.8213
mc,0,350,0.0060293833,-0.0337,0.815
mc,0,351,-0.0053906115,-0.001147,0.816
mc,0,352,0.008526264,-0.02979,0.8174
mc,0,353,-0.0067720213,0.005432,0.8213
mc,0,354,0.00033463724,-0.04224,0.8223
mc,0,355,0.02714835,-0.05276,0.8184
mc,0,356,0.00046391878,-0.01862,0.8174
mc,0,357,0.028470138,-0.07214,0.8174
mc,0,358,0.018829174,-0.04535,0.8154
mc,0,359,0.03682728,-0.05917,0.8223
mc,0,360,0.020478196,-0.04172,0.8213
mc,0,361,0.025114,-0.04816,0.8193
mc,0,362,0.015250925,-0.045,0.8174
mc,0,363,0.022776216,-0.04578,0.8223
mc,0,364,0.0379532,-0.05997,0.819
mc,0,365,0.017814595,-0.03677,0.817
mc,0,366,0.02701062,-0.05295,0.82
mc,0,367,0.010249456,-0.03093,0.813
mc,0,368,0.015015013,-0.03653,0.8213
mc,0,369,0.041808754,-0.0846,0.819
mc,0,370,0.027659994,-0.05328,0.8213
mc,0,371,0.030073129,-0.0742,0.8184
mc,0,372,0.0074363034,-0.02989,0.8145
mc,0,373,0.005510575,-0.012726,0.8184
mc,0,374,0.010860523,-0.03607,0.8174
mc,0,375,0.015334925,-0.04095,0.8164
mc,0,376,0.0050311405,-0.03308,0.8145
mc,0,377,0.02485313,-0.0525,0.817
mc,0,378,0.016013063,-0.04346,0.8174
mc,0,379,0.0155805675,-0.03522,0.8184
mc,0,380,-7.5412914e-05,-0.01144,0.821
mc,0,381,0.036933795,-0.0626,0.8213
mc,0,382,0.014971085,-0.0383,0.818
mc,0,383,0.02359401,-0.04938,0.8213
mc,0,384,0.024472233,-0.03912,0.8223
mc,0,385,0.0069074044,-0.0329,0.819
mc,0,386,0.011561826,-0.04602,0.819
mc,0,387,0.021070626,-0.0581,0.82
mc,0,388,0.017528089,-0.04486,0.82
mc,0,389,0.01940359,-0.04614,0.82
mc,0,390,0.014199187,-0.02739,0.8174
mc,0,391,0.027416807,-0.05902,0.822
mc,0,392,0.021965459,-0.05103,0.82
mc,0,393,0.023063185,-0.04962,0.817
mc,0,394,0.0011599492,-0.02328,0.817
mc,0,395,-0.004903415,-0.02261,0.819
mc,0,396,0.0051789163,-0.014336,0.8184
mc,0,397,0.023389671,-0.06107,0.817
mc,0,398,0.026060535,-0.05685,0.8257
mc,0,399,0.034504764,-0.0769,0.8184
mc,0,400,0.01406493,-0.03912,0.815
mc,0,401,0.032891646,-0.0731,0.82
mc,0,402,0.022104925,-0.0591,0.8203
mc,0,403,0.025777878,-0.04373,0.824
mc,0,404,0.008396988,-0.0427,0.817
mc,0,405,0.005023839,-0.03748,0.82
mc,0,406,0.025392476,-0.04788,0.8228
mc,0,407,0.0033568228,-0.00915,0.8174
mc,0,408,0.0069768354,-0.0249,0.8125
mc,0,409,0.02110238,-0.04346,0.8237
mc,0,410,0.01481156,-0.03854,0.816
mc,0,411,0.027640264,-0.04193,0.8213
mc,0,412,0.032674998,-0.05096,0.8213
mc,0,413,0.03660364,-0.0589,0.8193
mc,0,414,0.027449567,-0.04266,0.814
mc,0,415,0.02304145,-0.04898,0.8213
mc,0,416,-0.005144975,-0.02422,0.8145
mc,0,417,0.00020653382,-0.00949,0.8184
mc,0,418,0.014061166,-0.0301,0.8223
mc,0,419,0.020621149,-0.03284,0.816
mc,0,420,0.01915137,-0.05176,0.8228
mc,0,421,0.035200194,-0.05777,0.8213
mc,0,422,-0.0007049423,-0.02124,0.812
mc,0,423,0.011620461,-0.01822,0.8184
mc,0,424,0.01830491,-0.024,0.82
mc,0,425,0.0152298715,-0.03674,0.82
mc,0,426,0.011500251,-0.05692,0.819
mc,0,427,0.017264735,-0.04224,0.826
mc,0,428,0.022642069,-0.05142,0.819
mc,0,429,0.035699505,-0.07886,0.8213
mc,0,430,0.02753322,-0.07446,0.8164
mc,0,431,0.004610776,-0.03128,0.8174
mc,0,432,0.011601272,-0.03708,0.8184
mc,0,433,0.010479556,-0.03403,0.8096
mc,0,434,0.021175234,-0.05566,0.818
mc,0,435,-0.00071811303,-0.01912,0.8125
mc,0,436,0.040024977,-0.06128,0.819
mc,0,437,0.0012229979,-0.00703,0.8184
mc,0,438,0.008149848,-0.01386,0.82
mc,0,439,0.005610587,-0.03156,0.816
mc,0,440,0.03857458,-0.06525,0.8203
mc,0,441,0.017389167,-0.02016,0.817
mc,0,442,0.0073330533,-0.01265,0.8213
mc,0,443,0.019760363,-0.04523,0.8193
mc,0,444,0.026383875,-0.04346,0.817
mc,0,445,0.015111365,-0.02777,0.8184
mc,0,446,0.011605924,-0.04517,0.824
mc,0,447,0.006743556,-0.02534,0.819
mc,0,448,0.014514796,-0.02132,0.817
mc,0,449,0.026375547,-0.0501,0.819
mc,0,450,0.031829543,-0.056,0.821
mc,0,451,0.03856536,-0.08185,0.821
mc,0,452,0.013431629,-0.04553,0.8184
mc,0,453,0.015116456,-0.05203,0.8164
mc,0,454,0.020393323,-0.04785,0.8145
mc,0,455,0.02676776,-0.0589,0.816
mc,0,456,0.016607367,-0.06226,0.82
mc,0,457,0.01353387,-0.04208,0.8164
mc,0,458,0.015887138,-0.03943,0.8184
mc,0,459,0.010089002,-0.03726,0.8154
mc,0,460,0.0068710363,-0.01659,0.8203
mc,0,461,0.007644441,-0.01845,0.8135
mc,0,462,0.012095946,-0.03952,0.8164
mc,0,463,0.018499125,-0.04874,0.822
mc,0,464,0.011637009,-0.03915,0.813
mc,0,465,0.0003372198,-0.015205,0.816
mc,0,466,0.01887405,-0.0667,0.818
mc,0,467,-0.0031994814,-0.0182,0.8145
mc,0,468,-0.001729927,-0.004494,0.8096
mc,0,469,0.02937565,-0.04837,0.8237
mc,0,470,0.02248776,-0.07007,0.816
mc,0,471,0.015679969,-0.03958,0.821
mc,0,472,0.041846123,-0.05545,0.8237
mc,0,473,0.013933073,-0.02858,0.8184
mc,0,474,-0.0060308534,-0.01735,0.8213
mc,0,475,0.012702299,-0.03906,0.8145
mc,0,476,0.028676705,-0.07416,0.8184
mc,0,477,0.009622113,-0.04065,0.818
mc,0,478,0.035215728,-0.0588,0.8213
mc,0,479,0.038306452,-0.07855,0.8213
mc,0,480,0.034205418,-0.05865,0.827
mc,0,481,-0.012000758,-0.02312,0.8213
mc,0,482,0.0046416232,-0.04474,0.8213
mc,0,483,0.008805053,-0.03183,0.816
mc,0,484,0.02339764,-0.06213,0.82
mc,0,485,0.018948851,-0.05984,0.8105
mc,0,486,-0.015290419,-0.01017,0.8145
mc,0,487,0.013630659,-0.0387,0.815
mc,0,488,0.006243184,-0.04233,0.82
mc,0,489,0.030525666,-0.0718,0.816
mc,0,490,0.02208756,-0.07104,0.819
mc,0,491,-0.0052734967,-0.02296,0.8135
mc,0,492,0.012552721,-0.03558,0.8223
mc,0,493,0.028055746,-0.05167,0.819
mc,0,494,0.03481096,-0.05652,0.819
mc,0,495,0.0067541236,-0.0311,0.8145
mc,0,496,0.034269862,-0.05157,0.823
mc,0,497,0.0019631917,-0.01743,0.8145
mc,0,498,0.028808616,-0.06976,0.8213
mc,0,499,0.007399597,-0.02168,0.812
mc,1,0,-0.03717038,0.071,1.113
mc,1,1,-0.029169954,0.0902,1.113
mc,1,2,-0.037415646,0.09125,1.111
mc,1,3,-0.04511312,0.1027,1.103
mc,1,4,-0.09536708,0.1427,1.121
mc,1,5,-0.08147462,0.1311,1.104
mc,1,6,-0.05104135,0.1191,1.118
mc,1,7,-0.057314932,0.1185,1.11
mc,1,8,-0.064052224,0.1321,1.114
mc,1,9,-0.072760954,0.1205,1.116
mc,1,10,-0.060370598,0.1152,1.117
mc,1,11,-0.046077892,0.0869,1.111
mc,1,12,-0.0334257,0.08716,1.117
mc,1,13,-0.0724784,0.1359,1.116
mc,1,14,-0.02507012,0.065,1.117
mc,1,15,-0.053734582,0.1007,1.107
mc,1,16,-0.061197463,0.134,1.113
mc,1,17,-0.049172673,0.1274,1.111
mc,1,18,-0.055739224,0.0698,1.1045
mc,1,19,-0.046917327,0.0961,1.121
mc,1,20,-0.036877006,0.08484,1.113
mc,1,21,-0.06432502,0.1373,1.106
mc,1,22,-0.07414355,0.10034,1.109
mc,1,23,-0.07474202,0.104,1.103
mc,1,24,-0.06799416,0.1316,1.108
mc,1,25,-0.060313195,0.12427,1.109
mc,1,26,-0.053546034,0.11224,1.105
mc,1,27,-0.062038694,0.1418,1.114
mc,1,28,-0.06856616,0.1364,1.119
mc,1,29,-0.06625719,0.1298,1.109
mc,1,30,-0.07821071,0.1492,1.115
mc,1,31,-0.019809019,0.06976,1.113
mc,1,32,-0.028101195,0.07416,1.123
mc,1,33,-0.05688633,0.12335,1.113
mc,1,34,-0.032500654,0.10986,1.117
mc,1,35,-0.04476722,0.0933,1.112
mc,1,36,-0.061807506,0.1305,1.116
mc,1,37,-0.03892443,0.09955,1.117
mc,1,38,-0.04222575,0.11395,1.115
mc,1,39,-0.05998312,0.1324,1.109
mc,1,40,-0.05639726,0.12366,1.112
mc,1,41,-0.06973191,0.1328,1.108
mc,1,42,-0.05852218,0.1271,1.116
mc,1,43,-0.057711266,0.12256,1.11
mc,1,44,-0.03119188,0.0987,1.119
mc,1,45,-0.028391268,0.0849,1.115
mc,1,46,-0.06586035,0.1393,1.121
mc,1,47,-0.037897836,0.07056,1.103
mc,1,48,-0.032105695,0.08673,1.12
mc,1,49,-0.0338524,0.0905,1.115
mc,1,50,-0.060555886,0.1523,1.116
mc,1,51,-0.055007465,0.11523,1.117
mc,1,52,-0.03705099,0.09216,1.116
mc,1,53,-0.07099632,0.1192,1.112
mc,1,54,-0.06975314,0.1266,1.115
mc,1,55,-0.03220418,0.09656,1.113
mc,1,56,-0.038116872,0.12354,1.109
mc,1,57,-0.06495249,0.1433,1.117
mc,1,58,-0.04664877,0.0935,1.117
mc,1,59,-0.043311507,0.0827,1.114
mc,1,60,-0.026449226,0.0867,1.118
mc,1,61,-0.038152903,0.1055,1.12
mc,1,62,-0.077238984,0.1313,1.102
mc,1,63,-0.07430245,0.1294,1.112
mc,1,64,-0.056817986,0.10535,1.111
mc,1,65,-0.065338,0.145,1.119
mc,1,66,-0.095524944,0.1381,1.11
mc,1,67,-0.06821348,0.1373,1.111
mc,1,68,-0.05782408,0.10114,1.12
mc,1,69,-0.05779522,0.1252,1.117
mc,1,70,-0.05433718,0.0836,1.108
mc,1,71,-0.061879244,0.0981,1.106
mc,1,72,-0.050173987,0.1075,1.112
mc,1,73,-0.04878787,0.11597,1.116
mc,1,74,-0.046730764,0.0916,1.113
mc,1,75,-0.067326896,0.1071,1.11
mc,1,76,-0.040742695,0.10504,1.108
mc,1,77,-0.034185175,0.0858,1.112
mc,1,78,-0.06927535,0.1228,1.113
mc,1,79,-0.028468935,0.07135,1.119
mc,1,80,-0.060486183,0.0988,1.114
mc,1,81,-0.06961543,0.1393,1.117
mc,1,82,-0.06636258,0.134,1.112
mc,1,83,-0.08074312,0.1549,1.119
mc,1,84,-0.061708845,0.1305,1.12
mc,1,85,-0.060610067,0.1302,1.117
mc,1,86,-0.03384094,0.07886,1.113
mc,1,87,-0.018537922,0.0674,1.11
mc,1,88,-0.043278404,0.10236,1.109
mc,1,89,-0.02455306,0.08624,1.113
